Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
2/25/2020 21:23:46,DROMIE,SARA101520007110SARA101520007074SARA101520007081SARA101520005964SARA101520007116SARA101520007083SARA101520007127SARA101520007108SARA101520007030,FCZ,SARA122841|1|EA|19003930|18903785|20031467640027|,10,A2,5X400 VERSAMILL
2/25/2020 22:01:35,DROMIE,ROLO101520007079ROLO101520007058,FCZ,ROLO121995|1|EA|18608514|18665374|20013379690007|,3,A4,ROLAND 206
2/25/2020 22:04:32,DROMIE,ROLO101520007092ROLO101520007069ROLO101520007117,FCZ,ROLO121994|1|EA|18761228|18761667|19337493440098|,3,A3.5,ROLAND 205
2/25/2020 22:08:31,DROMIE,SARA101520006527,"FCZ, PFZ",SARA121953|1|EA|18000903|17569233|19222314380009|,5,B2,ROLAND 206
2/25/2020 22:11:47,DROMIE,ROLO101520007015ROLO101520007120,FCZ,ROLO122832|1|EA|18807053|18807468|20029533930036|,2,A1,5X200 VERSAMILL4
2/26/2020 5:34:53,TSCHAFFER,SARA101520006406SARA101520007000,FCZ,SARA121993|1|EA|18582937|18583332|19350494170086|,2,A3,5X400 VERSAMILL3
2/26/2020 5:57:42,DLOPEZ,ROLO101520007098ROLO101520006805ROLO101520007106,"FCZ, PFZ",ROLO122000|1|EA|18903297|18903774|20029416740016|,3,C1,ROLAND 205
2/26/2020 5:58:51,TSCHAFFER,ROLO101520007107ROLO101520007055,FCZ,ROLO121948|1|EA|18915141|18683710|19331458460008|,3,A4,ROLAND 206
2/26/2020 6:03:24,DLOPEZ,SARA101520006988SARA101520007065SARA101520007014SARA101520004540,EZ crown,SARA119134|1|EA|18575021|18761652|20016342580004|,4,DISC#2,5X400 VERSAMILL
2/26/2020 6:11:22,DLOPEZ,EMI101520006831,Other (milled in wax),10007-18                                                              ,1,WHITE WAX,CERAMILL
2/26/2020 6:18:08,TSCHAFFER,ROLO101520006702ROLO101520007043ROLO101520007046ROLO101520007070,FCZ,ROLO122032|1|EA|17738985|17563634|19213268210112|,4,D2,5X200 VERSAMILL4
2/26/2020 6:21:22,DLOPEZ,ROLO101520006853ROLO101520006972,EZ crown,ROLO119277|1|EA|18553460|18362921|19324526860004|,2,DISC#4,ROLAND 205
2/26/2020 6:26:26,DLOPEZ,SARA101520006040,EZ crown,SARA119243|1|EA|17472655|17473058|19204352340001|,1,DISC#1,5X400 VERSAMILL3
2/26/2020 6:29:39,TSCHAFFER,ROLO101520006983,PFZ,ROLO122001|1|EA|18761235|18652539|20024440750005|,1,C2,ROLAND 206
2/26/2020 6:35:58,TSCHAFFER,ROLO101520007029,PFZ,ROLO122066|1|EA|18385293|18130728|19275343250009|,1,C4,ROLAND 205
2/26/2020 6:42:05,DLOPEZ,SARA101520005993,PFZ,SARA122005|1|EA|18831767|18611063|19355286080069|,1,D3,5X400 VERSAMILL
2/26/2020 6:47:42,DLOPEZ,ROLO101520004598,PMMA,190520010,1,A2,5X200 VERSAMILL4
2/26/2020 7:02:18,DLOPEZ,SARA101520006595,FCZ,SARA122001|1|EA|18217379|18281777|19280511230020|,1,C2,5X400 VERSAMILL3
2/26/2020 7:02:29,TSCHAFFER,ROLO101520007089ROLO101520005396ROLO101520007112ROLO101520007123,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630054|,4,D3,ROLAND 206
2/26/2020 7:16:50,TSCHAFFER,ROLO101520005396,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320012|,2,DISC#6,ROLAND 205
2/26/2020 7:25:00,TSCHAFFER,SARA101520006971,FCZ,SARA121997|1|EA|18173428|18173836|19277355940024|,1,B2,5X400 VERSAMILL
2/26/2020 7:41:33,TSCHAFFER,ROLO101520005246,EZ crown,ROLO119244|1|EA|18761206|18185950|19355348970004|,3,DISC#3,ROLAND 206
2/26/2020 8:05:10,TSCHAFFER,ROLO101520005246,FCZ,ROLO122000|1|EA|18903297|18903774|20029416950002|,4,C1,ROLAND 205
2/26/2020 8:12:43,TSCHAFFER,EMI101520007063,Emax (milled in wax),CM_WAX_20_022520XXXX,1,RED WAX,CERAMILL
2/26/2020 8:21:17,TSCHAFFER,ROLO101520005867,EZ crown,ROLO119283|1|EA|14533462|14672739|18030544860012|,1,DISC#5,ROLAND 206
2/26/2020 8:27:08,DLOPEZ,SARA121993|1|EA|18582937|18583332|19350494170077|,FCZ,SARA121993|1|EA|18582937|18583332|19350494170077|,8,A3,5X400 VERSAMILL
2/26/2020 8:28:26,TSCHAFFER,ROLO101520007027,FCZ,ROLO121786|1|EA|17404352|17404717|19140468520012|,1,B4,ROLAND 205
2/26/2020 8:41:21,DLOPEZ,SARA101520007105SARA101520007066SARA101520006978,FCZ,SARA122841|1|EA|19003930|18903785|20031467640025|,3,A2,5X400 VERSAMILL3
2/26/2020 8:53:27,TSCHAFFER,SARA101520007061,FCZ,SARA122832|1|EA|18807053|18807468|20029533930036|,1,A1,5X400 VERSAMILL
2/26/2020 9:08:21,TSCHAFFER,ROLO101520006986,FCZ,ROLO121994|1|EA|18761229|18832146|20024443740008|,1,A3.5,ROLAND 206
2/26/2020 9:37:21,TSCHAFFER,SARA101520007061SARA101520007173,FCZ,SARA122832|1|EA|18807053|18807468|20029533930036|,2,A1,5X400 VERSAMILL
2/26/2020 9:52:15,TSCHAFFER,SARA101520006550SARA101520007072,FCZ,SARA122843|1|EA|19140153|18699994|20008333310011|,3,A2,5X400 VERSAMILL3
2/26/2020 9:56:53,DLOPEZ,ROLO101520007096ROLO101520007077ROLO101520007068,FCZ,ROLO122000|1|EA|18903297|18903774|20029429730010|,4,C1,ROLAND 205
2/26/2020 10:02:21,DLOPEZ,ROLO101520006943,Milled Abutment,ROLO(01)8435457211587(10)15491,1,Metal,5X200 VERSAMILL2
2/26/2020 10:02:49,DLOPEZ,ROLO101520006665,Milled Abutment,ROLO(01)8435457211471(10)15635,1,Metal,5X200 VERSAMILL2
2/26/2020 10:04:42,TSCHAFFER,SARA101520007097,FCZ,SARA121993|1|EA|18582937|18583332|19350494540003|,1,A3,5X400 VERSAMILL3
2/26/2020 10:22:02,DLOPEZ,ROLO101520007174,FCZ,ROLO122004|1|EA|19014341|18611061|19347442660020|,2,D2,ROLAND 206
2/26/2020 10:32:17,DLOPEZ,ROLO122023|1|EA|17287969|17127019|19126217760087|,FCZ,ROLO122023|1|EA|17287969|17127019|19126217760087|,1,D2,5X200 VERSAMILL4
2/26/2020 10:36:50,TSCHAFFER,ROLO101520006973,FCZ,ROLO122003|1|EA|18273500|18273917|19287273530024|,1,C4,ROLAND 205
2/26/2020 10:45:54,TSCHAFFER,ROLO101520007099,EZ crown,ROLO119283|1|EA|14533462|14672739|18030544860012|,1,DISC#5,ROLAND 205
2/26/2020 10:55:38,TSCHAFFER,SARA101520007101,EZ crown,SARA119134|1|EA|18575021|18761652|20016342580007|,1,DISC#2,5X400 VERSAMILL3
2/26/2020 11:48:37,TSCHAFFER,ROLO101520005396,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320012|,1,DISC#6,ROLAND 206
2/26/2020 12:52:13,DLOPEZ,ROLO101520007067ROLO101520007191,"FCZ, PFZ",ROLO122000|1|EA|18903297|18903774|20029429730010|,2,C1,ROLAND 205
2/26/2020 13:43:03,TSCHAFFER,SARA101520006550SARA101520007072,FCZ,SARA122845|1|EA|18441237|18575478|19329519640052|,7,A2,5X400 VERSAMILL
2/26/2020 13:59:20,DROMIE,SARA101520007054SARA101520006940SARA101520007177SARA101520006770,"FCZ, Implant Crown - (with or without hole)",SARA121993|1|EA|18664937|18583332|20049485080008|,4,A3,5X400 VERSAMILL
2/26/2020 14:22:14,DLEE  ,ROLO101520007109,EZ crown,ROLO+D8181192440$18185950/16D20191205X,1,DISC#3,ROLAND 205
2/26/2020 14:28:21,DLEE  ,ROLO101520007086,FCZ,ROLO121786|1|EA|17404352|17404717|19140468520011|,3,B4,ROLAND 206
2/26/2020 14:30:01,DROMIE,SARA101520006396,PFZ,SARA122843|1|EA|19140153|18699994|20008333310011|,3,A2,5X400 VERSAMILL
2/26/2020 14:31:07,DLOPEZ,ROLO101520005446ROLO101520007103ROLO101520007053ROLO101520007019ROLO101520006927ROLO101520006284ROLO101520007176ROLO101520006980,"FCZ, PFZ",ROLO122841|1|EA|19003930|18903785|20031467640027|,10,A2,5X200 VERSAMILL4
2/26/2020 14:35:16,DLEE ,ROLO101520001179,EZ crown,ROLO119277|1|EA|18553460|18362921|19324526860002|,1,DISC#4,ROLAND 205
2/26/2020 15:08:24,DLOPEZ,ROLO101520003845,PMMA,1ABI                                                                          ,1,B1,5X200 VERSAMILL4
2/26/2020 15:32:15,DROMIE,SARA101520006592,FCZ,SARA122056|1|EA|19103596|18761666|19363285250044|,4,A3,5X400 VERSAMILL3
2/26/2020 15:32:48,DROMIE,SARA101520006592,FCZ,SARA122056|1|EA|19103596|18761666|19363285250044|,4,A3,5X400 VERSAMILL3
2/26/2020 16:07:22,DROMIE,EMI101520007373EMI101520005158EMI101520007159EMI101520006899,"Emax (milled in wax), PFM (milled in wax)",CM_WAX_022520                              ,10,RED WAX,CERAMILL
2/26/2020 16:18:30,DROMIE,SARA101520006664,PFZ,SARA122838|1|EA|18397668|18281783|19289277000018|,6,A1,5X400 VERSAMILL3
2/26/2020 16:41:02,DROMIE,ROLO101520006456,PFZ,ROLO122067|1|EA|17424500|17467356|19178453860017|,2,D2,ROLAND 206
2/26/2020 16:48:29,DROMIE,ROLO101520007140,FCZ,ROLO122004|1|EA|19014341|18611061|19347442660020|,1,D2,ROLAND 205
2/26/2020 17:10:24,DLEE   ,ROLO101520007003ROLO101520007248,FCZ,ROLO121787|1|EA|18441207|18517681|19312332520048|,3,C1,ROLAND 206
2/26/2020 17:03:36,DROMIE,SARA101520004876SARA101520005243,FCZ,SARA122845|1|EA|18378025|18378396|19311503970114|,5,A2,5X400 VERSAMILL
2/26/2020 17:11:11,DLEE  ,ROLO101520006486,"FCZ, Implant Crown - (with or without hole)",ROLO121995|1|EA|18608514|18665374|20013379690010|,2,A4,5X200 VERSAMILL4
2/26/2020 17:22:32,DROMIE,ROLO101520007100,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690040|,1,D2,ROLAND 205
2/26/2020 18:52:52,DROMIE,ROLO101520006287ROLO101520007025ROLO101520007229,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330023|,4,C3,ROLAND 206
2/26/2020 20:38:22,DROMIE,SARA101520007212SARA101520005446SARA101520007208SARA101520007066SARA101520006978SARA101520007189,"FCZ, PFZ",SARA122841|1|EA|19084363|18903785|20048343630027|,7,A2,5X400 VERSAMILL
2/26/2020 20:51:20,DROMIE,SARA101520007387SARA101520007198SARA101520007199SARA101520007209SARA101520007164,FCZ,SARA122832|1|EA|18807053|18807468|20029533930034|,8,A1,5X400 VERSAMILL3
2/26/2020 20:59:25,DROMIE,ROLO101520007075ROLO101520007026ROLO101520007180ROLO101520006775ROLO101520007196,"FCZ, Implant Crown - (with or without hole)",ROLO121993|1|EA|18664937|18583332|20049485080005|,5,A3,5X200 VERSAMILL4
2/26/2020 21:07:46,DROMIE,ROLO101520007328ROLO101520007183ROLO101520007256ROLO101520007034,FCZ,ROLO122001|1|EA|18807031|18749080|20028429550007|,6,C2,ROLAND 206
2/26/2020 21:28:18,DROMIE,ROLO101520007102ROLO101520006974ROLO101520007258,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100020|,3,D3,ROLAND 205
2/26/2020 21:50:00,DROMIE,SARA101520007259SARA101520007310,FCZ,SARA121997|1|EA|18173428|18173836|19277355940024|,2,B2,5X400 VERSAMILL
2/26/2020 21:52:58,DROMIE,SARA101520005147SARA101520006821SARA101520007018,"FCZ, PFZ, Implant Crown - (with or without hole)",SARA122834|1|EA|18886974|18973145|20036446780007|,3,A1,5X400 VERSAMILL3
2/26/2020 21:55:08,DLEE,ROLO101520007268ROLO101520007205ROLO101520007111,FCZ,ROLO122000|1|EA|18903297|18903774|20029429730010|,3,C1,ROLAND 205
2/26/2020 22:00:23,DROMIE,EMI101520006607,Other (milled in wax),CM_WW_022620           ,28,WHITE WAX,CERAMILL
2/26/2020 22:05:23,DLEE,ROLO101520007206ROLO101520007204ROLO101520007295,FCZ,ROLO122032|1|EA|18717209|18645100|19303360300011|,3,D2,ROLAND 206
2/26/2020 22:14:31,DROMIE,ROLO101520007036ROLO101520007231ROLO101520007372,EZ crown,ROLO119243|1|EA|17472655|17473058|19204352340001|,3,DISC#1,5X200 VERSAMILL4
2/27/2020 5:40:11,DLOPEZ,SARA101520007261SARA101520007263SARA101520007302SARA101520007216SARA101520007234SARA101520007201,FCZ,SARA121993|1|EA|18664937|18583332|20049485080008|,7,A3,5X400 VERSAMILL
2/27/2020 5:46:29,DLOPEZ,ROLO101520007273ROLO101520007153,FCZ,ROLO122841|1|EA|19003930|18903785|20031467640025|,2,A2,5X200 VERSAMILL4
2/27/2020 5:52:31,DLOPEZ,ROLO101520007323ROLO101520007298,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330023|,2,C3,ROLAND 205
2/27/2020 6:04:00,DLOPEZ,ROLO101520007260ROLO101520007339,"FCZ, PFZ",ROLO122003|1|EA|18273500|18273917|19287273530024|,2,C4,ROLAND 206
2/27/2020 6:13:07,ABEVELL,SARA101520007307SARA101520007224SARA101520007192SARA101520007335,FCZ,SARA122841|1|EA|19084363|18903785|20048343630027|,4,A2,5X400 VERSAMILL3
2/27/2020 6:24:24,ABEVELL,ROLO101520007238ROLO101520007318ROLO101520007220,EZ crown,ROLO119134|1|EA|18575021|18761652|20016342320005|,3,DISC#2,5X200 VERSAMILL4
2/27/2020 6:57:50,ABEVELL,ROLO101520007010ROLO101520007100,FCZ,ROLO122032|1|EA|18955025|18955405|20041420340060|,3,D2,ROLAND 205
2/27/2020 7:27:07,ABEVELL,ROLO101520007176ROLO101520006927ROLO101520007053ROLO101520007019ROLO101520007103,"FCZ, PFZ",ROLO122841|1|EA|19084363|18903785|20048343210002|,7,A2,5X200 VERSAMILL4
2/27/2020 7:44:58,ABEVELL,SARA101520006940SARA101520007177SARA101520006770SARA101520007054SARA101520007097,FCZ,SARA121993|1|EA|18664937|18583332|20049485080005|,5,A3,5X400 VERSAMILL
2/27/2020 7:57:31,ABEVELL,ROLO101520007229ROLO101520006287ROLO101520007025,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330072|,4,C3,ROLAND 206
2/27/2020 8:02:24,DLOPEZ,EMI101520007415,"Emax (milled in wax), Other (milled in wax)",1000718,1,WHITE WAX,CERAMILL
2/27/2020 8:07:50,ABEVELL,ROLO101520007325ROLO101520007333,FCZ,ROLO122004|1|EA|19014341|18611061|19347442660022|,2,D2,ROLAND 205
2/27/2020 8:21:11,ABEVELL,ROLO101520007248ROLO101520007003,FCZ,ROLO122000|1|EA|18903297|18903774|20029429730010|,3,C1,ROLAND 205
2/27/2020 8:25:31,DLOPEZ,SARA101520007341SARA101520007344SARA101520006980SARA101520006284,FCZ,SARA122841|1|EA|19084363|18903785|20048343440003|,4,A2,5X400 VERSAMILL3
2/27/2020 8:33:03,ABEVELL,ROLO101520007243ROLO101520007303ROLO101520007345,FCZ,ROLO121996|1|EA|19035478|19035893|20042241890003|,3,B1,5X200 VERSAMILL4
2/27/2020 8:38:23,DLOPEZ,SARA101520006550SARA101520004876SARA101520005243SARA101520007343,FCZ,SARA122843|1|EA|19140153|18699994|20008333520009|,7,A2,5X400 VERSAMILL3
2/27/2020 8:49:35,DLOPEZ,ROLO101520007207,FCZ,ROLO121998|1|EA|17333552|17098726|19116431710004|,1,B3,ROLAND 206
2/27/2020 8:49:46,ABEVELL,ROLO101520006367ROLO101520007241,"FCZ, PFZ",ROLO122013|1|EA|17611151|17467348|19172392880098|,2,A3.5,5X200 VERSAMILL4
2/27/2020 8:52:40,TSCHAFFER,SARA101520006160,Emax (milled in wax),CM_WAX_20_022520XXXX,1,RED WAX,CERAMILL
2/27/2020 9:01:17,ABEVELL,ROLO101520007240,EZ crown,ROLO119247|1|EA|18485688|18429523|19319470320012|,1,DISC#6,ROLAND 205
2/27/2020 9:15:20,ABEVELL,ROLO101520007125,FCZ,ROLO122031|1|EA|17738984|17688784|19200512210026|,5,C4,ROLAND 206
2/27/2020 9:18:44,TSCHAFFER,EMI101520007232EMI101520007312EMI101520007004EMI101520006904EMI101520005347EMI101520007252,Emax (milled in wax),CM-WAX-20-022720XXXX,10,RED WAX,CERAMILL
2/27/2020 10:01:37,ABEVELL,SARA101520007202SARA101520007235SARA101520006541SARA101520007356SARA101520007309SARA101520007406SARA101520007187,EZ crown,SARA119243|1|EA|18441193|18123409|19340460940026|,11,DISC#1,5X400 VERSAMILL
2/27/2020 10:23:12,TSCHAFFER,ROLO101520007028ROLO101520007262ROLO101520007376ROLO101520007275ROLO101520007346ROLO101520007308,FCZ,ROLO122832|1|EA|18807053|18807468|20029533930026|,6,A1,5X200 VERSAMILL4
2/27/2020 10:37:36,ABEVELL,SARA101520007194SARA101520007384SARA101520007072,"FCZ, PFZ",SARA122843|1|EA|18994955|18995351|20051356010008|,9,A2,5X400 VERSAMILL
2/27/2020 10:44:40,TSCHAFFER,ROLO101520006852,FCZ,ROLO122105|1|EA|18099890|18100284|19252330090009|,3,D2,ROLAND 205
2/27/2020 10:57:16,TSCHAFFER,ROLO101520007319,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514420011|,1,DISC#3,ROLAND 206
2/27/2020 11:02:32,ABEVELL,SARA101520007382,EZ crown,SARA119243|1|EA|17472655|17473058|19204352340001|,5,DISC#1,5X400 VERSAMILL3
2/27/2020 11:07:11,TSCHAFFER,ROLO101520007403,FCZ,ROLO122034|1|EA|18130290|18130735|19287294600002|,1,OM2,ROLAND 206
2/27/2020 11:13:23,ABEVELL,SARA101520007299SARA101520007237SARA101520007101SARA101520007362,EZ crown,SARA119134|1|EA|18575021|18761652|20016342580007|,4,DISC#2,5X400 VERSAMILL3
2/27/2020 11:27:10,DLOPEZ,ROLO101520007286ROLO101520007357ROLO101520007348,FCZ,ROLO121993|1|EA|18664937|18583332|20049485080008|,3,A3,5X200 VERSAMILL4
2/27/2020 11:31:39,TSCHAFFER,EMI101520007351EMI101520007283EMI101520007315EMI101520007276,Emax (milled in wax),CM_WAX_20_022720XXXX,5,RED WAX,CERAMILL
2/27/2020 11:31:58,ABEVELL,SARA101520006806SARA101520007340SARA101520006729,"FCZ, PFZ",SARA122029|1|EA|18670899|18671370|20023342090046|,10,A3,5X400 VERSAMILL
2/27/2020 11:49:38,TSCHAFFER,SARA101520007346SARA101520007308SARA101520007376SARA101520007275SARA101520007262SARA101520007028,FCZ,SARA122832|1|EA|18807053|18807468|20029533930026|,6,A1,5X400 VERSAMILL3
2/27/2020 11:56:21,ABEVELL,ROLO101520007353ROLO101520007358,FCZ,ROLO121787|1|EA|19084344|18887416|20057257160005|,3,C1,ROLAND 205
2/27/2020 12:25:21,ABEVELL,ROLO101520007133,FCZ,ROLO120264|1|EA|18621039|18406600|19303358360031|,6,WHITE,5X200 VERSAMILL4
2/27/2020 12:37:23,ABEVELL,ROLO101520007133,EZ crown,ROLO118921|1|EA|18341509|17830004|19277328080030|,12,S (EZ White),5X200 VERSAMILL4
2/27/2020 13:17:44,TSCHAFFER,SARA101520006513SARA101520003777SARA101520006630,"FCZ, PFZ",SARA122030|1|EA|18493726|18575468|20013536120067|,11,B1,5X400 VERSAMILL
2/27/2020 13:45:39,DLOPEZ,ROLO101520005993,PFZ,ROLO122005|1|EA|18831767|18611063|19355286080086|,1,D3,5X200 VERSAMILL4
2/27/2020 13:50:52,DLOPEZ,ROLO101520007435,FCZ,ROLO121793|1|EA|18465868|18466246|19320429570006|,1,D4,ROLAND 206
2/27/2020 13:59:08,DROMIE,ROLO101520007233ROLO101520007272,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330023|,3,C3,ROLAND 205
2/27/2020 14:10:04,DLEE ,ROLO101520007375,EZ crown,ROLO119277|1|EA|18553460|18362921|19324526860002|,1,DISC#4,ROLAND 206
2/27/2020 14:29:52,DROMIE,ROLO101520007106,PFZ,ROLO122001|1|EA|19168712|19013221|20041381440003|,1,C2,ROLAND 206
2/27/2020 14:36:33,DROMIE,SARA101520007320SARA101520007178,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320005|,2,DISC#2,5X400 VERSAMILL3
2/27/2020 15:55:48,DROMIE,ROLO101520006541,EZ crown,ROLO119243|1|EA|18441193|18123409|19340460940026|,1,DISC#1,5X200 VERSAMILL4
2/27/2020 16:10:44,DROMIE,ROLO101520007100,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690040|,1,D2,ROLAND 206
